sensor_id,sensor_name,created_date,last_seen_date,version,latitude,longitude,sensor_state,state_name,country_code,thingspeak_primary_id,thingspeak_primary_read_key
6594,134,2018-01-26 04:15:20,2018-04-23 13:04:11,2.50i,43.325152,-70.992086,,New Hampshire,US,411916,Q8CR0U9FJ6FULMJF
5139,1377 S Jason St,2017-11-29 19:50:17,2018-02-28 08:56:34,2.49j,39.691263,-105.000042,,Colorado,US,375772,8Y8JUX6LXKC2QM0M
3479,1381 Rock Haven St,2017-09-20 20:57:15,2019-07-16 12:31:17,4.02,34.046755,-118.155307,,California,US,334415,MSJX53GMZVDO6RF2
23647,13th and E St (IN),2018-12-27 22:48:09,2019-05-24 09:59:21,4.02,38.883014,-76.986014,,District of Columbia,US,663681,55VUPVKYVZ3FJQW4
23285,13th and E St SE,2018-12-19 21:13:41,2019-07-16 12:30:52,4.02,38.882974,-76.988037,,District of Columbia,US,658555,HSG4LWXBTTAZTYWK
19887,140 New Montgomery SFO-14F,2018-11-26 20:24:40,2018-12-05 18:56:15,2.50i,37.786813,-122.399795,,California,US,637058,UO66O8RVK8KHHOQM
11576,"144 Walnut St. S, Hamilton Ontario",2018-06-04 21:12:45,2019-07-16 12:32:18,4.03-beta-21,43.25042,-79.865567,,Ontario,CA,510872,4WF98ISXEC77XNQS
15923,14410,2018-09-21 17:30:35,2019-04-24 06:28:47,3.00,45.084518,-92.8174,,Minnesota,US,580519,X93NWXOQUBGP5P5X
22323,1443Barry,2018-12-14 02:55:36,2019-07-10 06:05:45,3.00,34.045477,-118.456705,,California,US,653205,ENJCYPLOJFNJJLGE
31583,14th & S ST NW ,2019-05-08 15:06:46,2019-07-16 12:31:54,4.02,38.913805,-77.03275,,District of Columbia,US,776591,KPF26395R85TOIB5
3396,1515 NEPTUNE,2017-09-14 17:53:59,2018-06-16 08:28:22,2.49j,29.571447,-95.124005,,Texas,US,331117,UXEPPMLNFXGP0DX3
6786,"1518 Trail View Place, Nipomo, CA  93444-6619",2018-01-30 22:06:56,2019-07-16 12:31:54,4.02,35.034441,-120.547195,,California,US,414921,QSIPBTTHBK2AHQDM
19923,1582 GRANT AVE,2018-11-26 22:54:27,2019-07-16 12:30:50,4.02,37.799526,-122.407322,,California,US,637172,I92AQ569DQ6QRZX5
743,15th floor 225 West Santa Clara St.,2016-12-10 20:48:13,2019-01-09 16:08:50,3.00,37.335312,-121.895072,,California,US,201935,TUT66KVCJ7JJ13CS
8014,"167 W. Allegheny Avenue, Philadelphia PA 19140",2018-03-07 20:27:25,2019-07-16 12:31:29,4.02,39.998796,-75.13163,,Pennsylvania,US,442546,H45ZZS09BTBJRZ0U
5216,"16th Street, Richmond",2017-12-12 00:42:32,2019-07-16 12:31:04,4.02,37.958265,-122.354131,,California,US,382926,621KYB8WUTFHKVN3
21317,1719 s 10th st w,2018-12-11 03:57:04,2019-07-16 12:32:03,4.02,46.860226,-114.02304,,Montana,US,648906,M0E1LVY5XPPHBDN2
21205,175 Bluxome,2018-12-11 01:17:29,2019-07-16 12:30:51,4.02,37.774557,-122.399573,,California,US,648610,CO3H2RHQ3MHIG453
4101,17th Ave,2017-11-05 00:02:57,2019-07-16 12:31:31,4.02,37.78119,-122.476532,,California,US,358843,REEYEYHCF3H76UDM
944,17th St and Kiesel Ave,2017-01-16 21:04:51,2019-07-16 11:29:59,4.03-beta-21,41.237524,-111.971543,,Utah,US,214823,MHT4KHJHELTLZSFV
8964,"18 Beth Place, Middletown NY 10940",2018-03-23 20:22:35,2019-07-16 12:31:58,4.02,41.438017,-74.409159,,New York,US,457522,RWHOT03A12K2NK4G
20679,"18417 Center Street, 94546",2018-12-04 01:21:27,2019-07-16 12:31:05,4.02,37.7142,-122.061163,,California,US,643200,SMG4Q9PFDUJSVKJX
20267,18th & Lakeshore - indoors,2018-11-29 20:05:09,2018-11-29 19:02:31,2.50i,37.800333,-122.253342,,California,US,639976,99Q09PYQGPRHSTRJ
18817,1990 E. GETTYSBURG #1,2018-11-08 20:43:46,2019-04-08 14:50:00,3.00,36.800658,-119.786421,,California,US,622243,GP8R6731A2RHRKSQ
18653,1990 E. GETTYSBURG #2,2018-11-06 21:21:38,2019-04-08 14:48:49,3.00,36.800472,-119.786531,,California,US,620457,47S04ULGRTY5OT1Y
18651,1990 E. GETTYSBURG #3,2018-11-06 21:21:22,2019-04-08 14:49:56,3.00,36.800527,-119.786423,,California,US,620453,YSL3LP0GM2O8P5UD
22489,19th,2018-12-14 04:19:30,2019-07-16 12:31:49,4.03-beta-21,37.813609,-122.285786,,California,US,653578,RNT1PVCFXDYMA7SC
21435,19th St & Guerrero St ,2018-12-11 20:53:47,2019-07-16 12:31:08,4.02,37.760688,-122.424406,,California,US,649680,HM01VG2ANGJHLPKN
30829,1o Dhmotiko Triadiou,2019-04-22 20:50:09,2019-07-06 10:08:25,4.02,40.547608,23.049174,,Decentralized Administration of Macedonia and Thrace,GR,764544,CIBE5LZ3HCTM6U20
30777,1o Lykeio Thermis,2019-04-19 19:33:12,2019-07-16 12:30:56,4.02,40.548038,23.013295,,Decentralized Administration of Macedonia and Thrace,GR,762711,UL270MWXMT6A1XCM
11698,1st Lava Flow,2018-06-08 19:09:00,2018-10-10 15:38:14,2.50i,19.341286,-155.866901,,Hawaii,US,514935,U1L0W77JAK8LF8KH
12244,2 Ueberlandstrasse 129,2018-06-26 19:18:44,2019-07-16 12:31:15,4.03-beta-21,47.402961,8.613511,,Zurich,CH,527106,MS8VZG9PB0H9PP9A
20543,20 S Grant,2018-11-30 22:24:41,2019-07-16 12:31:26,4.02,37.571381,-122.319842,,California,US,641210,S2PW813ME8PKW7MP
17781,200 lowell,2018-10-23 21:06:27,2019-07-16 12:32:04,4.02,37.435263,-122.147381,,California,US,608405,SWA6KYYZNNN2AEZ0
11194,208 Center Street,2018-05-23 20:58:51,2019-07-16 12:31:52,4.02,35.732652,-78.850286,,North Carolina,US,503179,IC2ZHK99SCX7X6LG
19421,20th and Palm,2018-11-17 00:26:11,2019-07-16 12:30:39,4.02,37.54914,-122.30852,,California,US,629497,NRG1HQW67F4IDQ1B
3960,211 Sonora pass rd,2017-10-13 21:15:15,2019-07-12 20:30:30,4.02,38.14128,-122.260096,,California,US,346366,GW9PO34F4FCHAGHK
4817,219,2017-11-23 04:45:14,2019-01-29 09:57:06,3.00,38.009429,-122.636466,,California,US,370720,IHQBEWIQ7HQSOYTE
5506,21ECS,2017-12-26 22:22:02,2019-07-04 05:20:42,4.02,51.490536,-0.192964,,England,GB,391853,E636PTJP5CTUBQ8R
29109,223,2019-03-19 14:56:44,2019-07-16 12:30:41,4.02,37.908992,-122.275857,,California,US,734728,DYS1VTW5EZZNE8B3
5090,"2231 Charter Way San Leandro, CA 94579",2017-11-29 00:03:30,2019-07-16 12:31:01,4.02,37.678209,-122.158573,,California,US,375098,UCQSSH9C89KWVX95
23581,22Crosby,2018-12-27 17:06:37,2019-03-25 05:27:08,3.00,42.960627,-78.813356,,New York,US,663466,SV5DYPGJELNMQCIB
19945,22nd Avenue (indoor),2018-11-26 22:56:31,2019-07-16 12:30:33,4.02,37.796162,-122.227289,,California,US,637216,TCCM4ZWVR829LX3L
25285,235 Pine St,2019-01-17 22:35:26,2019-07-16 12:32:13,4.02,37.792033,-122.400312,,California,US,680943,CA7HCRPHJC7WORCZ
22265,2366 Ramona St.,2018-12-13 23:29:35,2019-07-16 12:31:11,4.02,37.43054,-122.139098,,California,US,653043,QOP4GC764C0AC5R2
19335,23rd & Lake,2018-11-16 00:03:50,2019-07-16 12:30:42,4.02,37.785605,-122.482905,,California,US,628676,8T6MOEURRAHYUJD1
6396,24 Fern Lane,2018-01-25 19:06:05,2019-07-16 12:31:29,3.00,37.982463,-122.575943,,California,US,411418,T6IIU90O0FSY6LCA
12839,"2433 Hines drive, Los Angeles",2018-07-11 17:16:20,2019-07-16 09:48:30,3.00,34.111874,-118.228293,,California,US,537019,POZ1DI6X14TQNK2S
11592,2442 russell Street 94705,2018-06-05 17:39:07,2018-06-05 11:58:58,2.50i,37.857835,-122.257291,,California,US,511562,IJU8DIX02FX19SA1
20709,24th and Diamond,2018-12-05 20:23:55,2019-07-16 12:31:32,4.02,37.751396,-122.436945,,California,US,644562,NPPG65F411X9H7BZ
23965,2509 Prince St ,2018-12-31 23:11:12,2019-07-16 12:30:51,4.02,37.85431,-122.256007,,California,US,666187,UE7MOCODH33GIUXD
4541,252 East 100 North,2017-11-18 20:19:35,2019-07-16 12:31:20,4.02,38.574463,-109.545786,,Utah,US,367714,0X0C17CW6FAF57HD
33653,254 wellington st n,2019-06-24 14:32:57,2019-07-16 12:31:25,4.02,43.254591,-79.863272,,Ontario,CA,808835,S7PT0E8TVH61CAPO
28907,"256 Lexington Drive, Elizabeth Township, 15135",2019-03-14 16:34:10,2019-07-16 12:32:09,3.00,40.290927,-79.803806,,Pennsylvania,US,729798,F4GOWA1MTQ4A2UPZ
15669,263 Montego Key,2018-09-19 17:04:41,2019-07-16 12:32:16,4.02,38.088906,-122.518002,,California,US,578950,2RVY03NOEYXW2Q4X
2719,26th and Williams,2017-08-08 20:21:29,2019-05-05 14:32:10,3.00,39.754824,-104.965764,,Colorado,US,314673,BEL1PK5B49BUADY0
3186,"2733 Holyoke Lane, Ann Arbor, MI 48103",2017-09-08 18:45:50,2019-07-16 12:31:18,4.02,42.314168,-83.766064,,Michigan,US,328126,ALMQ4OCSW84IKWQS
33157,280 & 101 downwind,2019-06-12 16:48:35,2019-07-16 12:31:16,4.02,37.336608,-121.844321,,California,US,800226,UQAIWZ5SO52LV89M
1517,2857 W. 7th Street,2017-04-24 19:21:46,2019-07-16 12:31:36,4.02,34.059919,-118.287979,,California,US,263246,77FKNTA01K3RUYLX
22799,28th & Noe indoors,2018-12-16 21:34:37,2019-07-16 12:32:15,4.02,37.744975,-122.43118,,California,US,655641,HD2OW4CM0NMMSQ4J
12959,2915 Jay Avenue,2018-07-12 19:04:18,2019-07-16 12:31:19,4.02,41.484917,-81.70841,,Ohio,US,537939,4C1UT5QOQEPVHAWI
19881,"298 Waverley St, Menlo Park, CA",2018-11-26 20:24:22,2019-07-16 12:32:16,4.02,37.45401,-122.168893,,California,US,637050,ZQ1DN4RXSGWJ1R0P
23105,29th Ave. And Judah St. ,2018-12-19 00:48:33,2019-05-12 07:52:45,3.00,37.761636,-122.487945,,California,US,657681,XZC26PPJ7L8T0AY2
23465,2c,2018-12-21 21:46:41,2019-07-16 12:30:40,4.02,37.257297,-121.98924,,California,US,660267,XURTCZP16K1B0ZZV
17981,2L82PAY,2018-10-24 20:52:31,2019-07-16 12:30:31,4.02,38.119292,-121.251865,,California,US,609907,TYKY3LRXEH2D7JJ7
30741,2o Dhmotiko Thermis,2019-04-19 19:24:45,2019-07-16 12:30:28,4.02,40.545688,23.023117,,Decentralized Administration of Macedonia and Thrace,GR,762638,0L1RO3UME6DXOTPU
30875,2o Dimotiko Trilofou,2019-04-23 19:10:42,2019-07-16 12:32:09,4.02,40.468043,22.964738,,Decentralized Administration of Macedonia and Thrace,GR,765298,1L3G0NXZ97I7GHB9
31131,2o Nipiagogio Kardias,2019-05-01 16:14:52,2019-07-16 12:32:05,4.02,40.465755,22.992308,,Decentralized Administration of Macedonia and Thrace,GR,771439,L39IBTSCCQM6L78B
11532,31 Fairholt S,2018-06-04 18:24:58,2019-07-16 12:31:34,4.02,43.250065,-79.836334,,Ontario,CA,510739,GKRDZY8QO31G0YQP
22529,3100 block 3rd Ave s,2018-12-14 04:22:25,2019-07-16 12:31:11,4.03-beta-21,44.945267,-93.273187,,Minnesota,US,653661,QWX8ZKKAYLAOLQLD
11076,3100 foot elevation Kohala Mountain,2018-05-22 19:55:31,2019-07-16 12:32:13,4.02,20.105431,-155.784473,,Hawaii,US,502250,0AQNK1NHWF5UMOP5
10028,"3120S 300W Poneto, IN",2018-04-13 17:05:38,2018-04-13 12:38:55,2.50i,40.610046,-85.279243,,Indiana,US,475281,F7V55VCYBOD20VKK
11634,317 river street,2018-06-05 19:07:04,2018-06-12 16:53:05,2.50i,42.360035,-71.111215,,Massachusetts,US,511686,JTBY988DRF9JGY2B
1558,31ad,2017-05-08 06:31:46,2019-01-16 22:09:35,3.00,34.02178,-118.404591,,California,US,269860,N0WCU8VT43HFNT0Q
16013,321 Crestmont Drive,2018-09-21 20:26:03,2019-04-17 02:16:39,3.00,37.757384,-122.459937,,California,US,580747,O5MFL1PF4PRIWXHT
8988,"321 Wellington Ave, Clyde, CA",2018-03-23 21:40:19,2019-07-16 12:32:03,4.02,38.0285,-122.0302,,California,US,457604,1G6B819DT4AM83Q9
21037,32nd Avenue,2018-12-07 16:23:16,2019-07-16 12:32:24,3.00,37.780451,-122.492259,,California,US,646411,3AMT98617UT2VGF1
4187,"331 Conejo Road, Santa Barbara,CA",2017-11-10 00:05:30,2019-07-16 12:31:03,4.02,34.445036,-119.678206,,California,US,361891,A6L9KM3EUSOMU9M3
2754,333 West A Street,2017-08-11 17:44:52,2017-08-11 12:23:00,2.49j,32.984393,-115.5467,,California,US,315928,PWGG7YUFBYQE53IB
21277,3339 Penn Ave,2018-12-11 03:42:05,2018-12-11 11:25:54,2.50i,40.462273,-79.967915,,Pennsylvania,US,648821,SMZKOU2FZSJ012MV
17987,339 Hemlcken Clearwater BC,2018-10-24 20:54:15,2019-07-16 12:31:56,4.03-beta-21,51.648155,-120.042068,,British Columbia,CA,609919,GHZPZZOPSQAUNCVG
6434,3450 South 500 East,2018-01-25 20:10:39,2019-07-16 12:31:23,4.02,40.696261,-111.877387,,Utah,US,411507,G7W17SB014O6ZBPN
6918,34th Street,2018-01-31 22:40:12,2019-03-28 15:43:26,3.00,37.942877,-122.334931,,California,US,415812,11Q45JX8RSXQA0S5
2762,"350 N. 13 St. Brawley, CA ",2017-08-11 17:52:11,2018-10-13 08:56:57,2.49j,32.981536,-115.519979,,California,US,315949,LYVG1JQJMILUI7OP
5616,350 School ST,2017-12-27 22:35:57,2019-07-16 12:31:59,4.02,40.620418,-79.144525,,Pennsylvania,US,392620,BOIKRPUYSD2VISY3
2432,350 w e st brawley ca,2017-08-03 18:57:51,2019-01-12 20:32:46,3.00,32.978798,-115.550333,,California,US,312316,Y1L0HD9ZGQI4XBZC
4135,"352 Saint Augustine Drive, Chico, CA 95928",2017-11-05 07:09:03,2019-07-16 12:30:48,4.02,39.732016,-121.77647,,California,US,359035,LO7ODDMYRZG8O5FB
8690,3523 Madison Court,2018-03-14 17:17:13,2019-07-16 12:26:25,4.02,33.801738,-118.347352,,California,US,449459,7WG4PZ6ZA91CYQ8Y
9690,3682 S 2110 E Millcreek Utah 84109,2018-04-10 18:21:49,2019-06-21 20:30:46,3.00,40.691184,-111.830819,,Utah,US,471595,0XR9BB4SWZ10GQ5D
23107,"3798 East Sunnydale Lane, Salt Lake City, Utah 84108",2018-12-21 21:45:15,2019-07-16 12:30:57,3.00,40.757155,-111.789128,,Utah,US,657685,CPUMYS5CSB6SWUT1
23453,"3798 East Sunnydale Lane, Salt Lake City, Utah 84108",2018-12-21 21:45:15,2019-07-16 12:32:24,3.00,40.757189,-111.789025,,Utah,US,660242,8O5LZN5FPGNCH7TG
16795,37th and Linden,2018-09-29 21:11:38,2019-03-29 19:33:23,3.00,37.827662,-122.277427,,California,US,589057,KHWY8ZANSPJ1XSOO
18761,380 Danforth,2018-11-07 21:43:32,2019-07-16 12:32:06,4.02,43.644691,-70.27089,,Maine,US,621547,AQPHIWN5A409NU4M
30403,"381 Wyndhaven Pl, Clearwater",2019-04-10 18:20:34,2019-07-16 12:30:42,4.02,51.657658,-120.04266,,British Columbia,CA,755835,UF8URNQRPBTRIFXZ
17645,39th Streetn NE,2018-10-12 17:21:17,2018-10-12 14:23:10,2.50i,47.291745,-122.384718,,Washington,US,601148,99E16R6WU1REJT10
20765,3DAdams Weather ,2018-12-05 20:30:10,2019-07-16 12:30:41,4.02,45.37186,-122.765109,,Oregon,US,644678,AEDT0TAWKJ2IFYB6
